団体コード,都道府県名,市区町村名,性別,総数,0歳～4歳,5歳～9歳,10歳～14歳,15歳～19歳,20歳～24歳,25歳～29歳,30歳～34歳,35歳～39歳,40歳～44歳,45歳～49歳,50歳～54歳,55歳～59歳,60歳～64歳,65歳～69歳,70歳～74歳,75歳～79歳,80歳～84歳,85歳～89歳,90歳～94歳,95歳～99歳,100歳以上
223417,静岡県,駿東郡清水町,男,15618,564,705,812,819,810,826,856,935,1034,1380,1359,1011,895,868,934,739,601,333,118,16,3
223417,静岡県,駿東郡清水町,女,16312,529,645,703,769,786,822,831,885,1012,1322,1322,1046,886,847,1226,936,776,558,301,101,9
223425,静岡県,駿東郡長泉町,計,43463,2086,2263,2351,2244,2048,2096,2650,2915,3188,3678,3430,2675,2081,2097,2418,1941,1645,1027,488,123,19
223425,静岡県,駿東郡長泉町,男,21481,1092,1165,1167,1127,1020,1072,1329,1503,1603,1862,1771,1407,1032,1043,1146,874,710,376,153,26,3
223425,静岡県,駿東郡長泉町,女,21982,994,1098,1184,1117,1028,1024,1321,1412,1585,1816,1659,1268,1049,1054,1272,1067,935,651,335,97,16
223441,静岡県,駿東郡小山町,計,17836,585,795,749,774,924,779,902,1078,1144,1187,1176,1051,1178,1303,1404,929,815,569,375,102,17
223441,静岡県,駿東郡小山町,男,9102,283,402,388,424,537,465,512,630,633,637,638,537,580,677,688,428,330,198,88,25,2
223441,静岡県,駿東郡小山町,女,8734,302,393,361,350,387,314,390,448,511,550,538,514,598,626,716,501,485,371,287,77,15
224201,静岡県,榛原郡,計,35488,1077,1306,1570,1630,1875,1763,1919,2016,2128,2403,2415,2322,2303,2406,2803,1767,1651,1235,652,216,31
224201,静岡県,榛原郡,男,17690,540,661,824,870,923,921,1021,1100,1120,1283,1257,1212,1185,1203,1407,777,663,490,182,48,3
224201,静岡県,榛原郡,女,17798,537,645,746,760,952,842,898,916,1008,1120,1158,1110,1118,1203,1396,990,988,745,470,168,28
224243,静岡県,榛原郡吉田町,計,29230,1000,1173,1394,1450,1689,1592,1717,1801,1907,2130,2060,1903,1802,1853,2100,1299,1124,721,376,121,18
224243,静岡県,榛原郡吉田町,男,14621,499,601,732,758,823,832,908,987,989,1132,1072,994,923,907,1029,578,451,292,89,24,1
224243,静岡県,榛原郡吉田町,女,14609,501,572,662,692,866,760,809,814,918,998,988,909,879,946,1071,721,673,429,287,97,17
224294,静岡県,榛原郡川根本町,計,6258,77,133,176,180,186,171,202,215,221,273,355,419,501,553,703,468,527,514,276,95,13
224294,静岡県,榛原郡川根本町,男,3069,41,60,92,112,100,89,113,113,131,151,185,218,262,296,378,199,212,198,93,24,2
224294,静岡県,榛原郡川根本町,女,3189,36,73,84,68,86,82,89,102,90,122,170,201,239,257,325,269,315,316,183,71,11
224600,静岡県,周智郡,計,17684,499,707,738,810,776,629,825,995,1014,1064,1008,1041,1322,1518,1546,953,868,726,467,151,27
224600,静岡県,周智郡,男,8836,263,374,396,419,429,367,438,544,528,555,526,517,656,776,799,478,323,262,138,43,5
224600,静岡県,周智郡,女,8848,236,333,342,391,347,262,387,451,486,509,482,524,666,742,747,475,545,464,329,108,22
224618,静岡県,周智郡森町,計,17684,499,707,738,810,776,629,825,995,1014,1064,1008,1041,1322,1518,1546,953,868,726,467,151,27
224618,静岡県,周智郡森町,男,8836,263,374,396,419,429,367,438,544,528,555,526,517,656,776,799,478,323,262,138,43,5
224618,静岡県,周智郡森町,女,8848,236,333,342,391,347,262,387,451,486,509,482,524,666,742,747,475,545,464,329,108,22
230006,愛知県,-,計,7528519,295169,333520,350765,355331,411678,426101,429314,467704,505278,606813,585174,462723,402132,399468,514343,379107,306013,188876,82121,23442,3373
230006,愛知県,-,男,3768579,151379,171143,180069,182478,215868,226369,227769,245032,263283,314401,302757,238231,202958,196357,243346,174037,132764,71237,23942,4743,377
230006,愛知県,-,女,3759940,143790,162377,170696,172853,195810,199732,201545,222672,241995,292412,282417,224492,199174,203111,270997,205070,173249,117639,58179,18699,2996
231002,愛知県,名古屋市,計,2293437,89355,94765,95897,95318,125120,144017,138552,148688,155140,181850,180119,145162,125254,119925,152257,110519,93771,62010,27035,7529,1150
231002,愛知県,名古屋市,男,1132783,45763,48763,49204,48461,63451,74227,71578,77064,79825,93209,92228,73977,63089,59645,72858,49645,38466,22147,7573,1483,126
231002,愛知県,名古屋市,女,1160654,43592,46002,46693,46857,61669,69790,66974,71624,75315,88641,87891,71185,62165,60280,79399,60874,55305,39863,19462,6046,1024
231011,愛知県,名古屋市千種区,計,159326,5838,6762,6710,6314,9072,9481,8711,10052,11202,13026,12839,10306,8724,8403,10571,7458,6398,4618,2127,608,106
231011,愛知県,名古屋市千種区,男,76581,3067,3509,3407,3195,4574,5002,4362,4999,5543,6329,6335,5211,4259,4007,4793,3168,2498,1601,580,131,11
231011,愛知県,名古屋市千種区,女,82745,2771,3253,3303,3119,4498,4479,4349,5053,5659,6697,6504,5095,4465,4396,5778,4290,3900,3017,1547,477,95
231029,愛知県,名古屋市東区,計,81827,3546,3442,3061,2585,4042,5758,5773,6372,6369,6792,6480,4942,4354,3971,4967,3357,2852,1955,918,251,40
231029,愛知県,名古屋市東区,男,38986,1824,1786,1568,1333,1926,2806,2811,3168,3039,3306,3232,2387,2091,1905,2309,1420,1126,653,238,55,3
231029,愛知県,名古屋市東区,女,42841,1722,1656,1493,1252,2116,2952,2962,3204,3330,3486,3248,2555,2263,2066,2658,1937,1726,1302,680,196,37
231037,愛知県,名古屋市北区,計,162669,5651,5712,6075,6215,8277,9803,9483,9820,10107,12353,12640,10393,9329,9344,12458,8882,7819,5297,2283,639,89
231037,愛知県,名古屋市北区,男,79215,2903,2890,3126,3109,4048,4924,4916,5092,5242,6423,6380,5280,4630,4623,5948,3926,3127,1868,637,110,13
231037,愛知県,名古屋市北区,女,83454,2748,2822,2949,3106,4229,4879,4567,4728,4865,5930,6260,5113,4699,4721,6510,4956,4692,3429,1646,529,76
231045,愛知県,名古屋市西区,計,146566,5481,5712,5652,5886,8115,9978,9278,9487,10036,11823,11963,9472,7766,7265,9089,6896,6285,4170,1715,444,53
231045,愛知県,名古屋市西区,男,72890,2857,2893,2878,3014,4152,5135,4829,4953,5215,6153,6257,4884,4012,3703,4372,2949,2520,1516,504,91,3
231045,愛知県,名古屋市西区,女,73676,2624,2819,2774,2872,3963,4843,4449,4534,4821,5670,5706,4588,3754,3562,4717,3947,3765,2654,1211,353,50
231053,愛知県,名古屋市中村区,計,133894,4528,4214,4310,4308,8201,11231,9503,8757,8753,9571,9569,7999,7276,6990,9411,6839,6006,4102,1747,494,85
231053,愛知県,名古屋市中村区,男,67736,2308,2175,2210,2212,4096,5872,5134,4785,4776,5119,5161,4236,3823,3606,4710,3102,2387,1436,478,100,10
231053,愛知県,名古屋市中村区,女,66158,2220,2039,2100,2096,4105,5359,4369,3972,3977,4452,4408,3763,3453,3384,4701,3737,3619,2666,1269,394,75
231061,愛知県,名古屋市中区,計,89654,2741,2077,1906,2016,7101,11206,8738,7509,6558,6735,6559,5166,4221,3897,4550,3079,2569,1898,849,245,33
231061,愛知県,名古屋市中区,男,44988,1394,1051,961,1009,3492,6016,4617,4033,3382,3546,3427,2667,2128,1989,2144,1313,939,610,204,60,5
231061,愛知県,名古屋市中区,女,44666,1347,1026,945,1007,3609,5190,4121,3476,3176,3189,3132,2499,2093,1908,2406,1766,1630,1288,645,185,28
231070,愛知県,名古屋市昭和区,計,105293,4508,4689,4324,4125,6359,6801,6475,7240,7132,7890,7738,6538,5875,5530,6459,4742,4011,2889,1450,451,67
231070,愛知県,名古屋市昭和区,男,51236,2240,2407,2247,2091,3369,3420,3199,3661,3604,3915,3815,3345,2867,2718,3113,2096,1630,1004,398,90,7
231070,愛知県,名古屋市昭和区,女,54057,2268,2282,2077,2034,2990,3381,3276,3579,3528,3975,3923,3193,3008,2812,3346,2646,2381,1885,1052,361,60
231088,愛知県,名古屋市瑞穂区,計,107697,4427,4818,4487,4349,5070,5874,6191,7036,7390,8404,8118,6752,6239,5878,7568,5388,4430,3198,1533,466,81
231088,愛知県,名古屋市瑞穂区,男,52075,2230,2466,2296,2196,2428,2870,3073,3558,3694,4287,4087,3327,3130,2880,3654,2467,1816,1107,401,101,7
231088,愛知県,名古屋市瑞穂区,女,55622,2197,2352,2191,2153,2642,3004,3118,3478,3696,4117,4031,3425,3109,2998,3914,2921,2614,2091,1132,365,74
231096,愛知県,名古屋市熱田区,計,65096,2252,2393,2285,2361,3625,4140,4024,4269,4265,4977,4993,4182,3987,3803,4600,3138,2692,1923,885,259,43
231096,愛知県,名古屋市熱田区,男,32333,1164,1212,1186,1184,1910,2141,2140,2260,2207,2603,2610,2089,2017,1913,2242,1419,1097,645,232,55,7
231096,愛知県,名古屋市熱田区,女,32763,1088,1181,1099,1177,1715,1999,1884,2009,2058,2374,2383,2093,1970,1890,2358,1719,1595,1278,653,204,36
231100,愛知県,名古屋市中川区,計,217829,8253,8440,9173,9514,12390,14546,13406,13574,14022,17462,17143,13956,11583,11168,14498,10769,9179,5827,2226,620,80
231100,愛知県,名古屋市中川区,男,108615,4211,4363,4677,4868,6215,7560,7030,7189,7393,9102,8854,7087,5950,5609,6949,4930,3728,2138,643,108,11
231100,愛知県,名古屋市中川区,女,109214,4042,4077,4496,4646,6175,6986,6376,6385,6629,8360,8289,6869,5633,5559,7549,5839,5451,3689,1583,512,69
231118,愛知県,名古屋市港区,計,143240,4717,5092,6240,6604,7893,7997,7561,8264,8767,11260,11416,9362,8315,8442,11034,7878,6471,3926,1502,443,56
231118,愛知県,名古屋市港区,男,72353,2380,2603,3225,3353,4196,4327,4071,4407,4710,5964,6032,4887,4219,4312,5367,3724,2703,1395,400,74,4
231118,愛知県,名古屋市港区,女,70887,2337,2489,3015,3251,3697,3670,3490,3857,4057,5296,5384,4475,4096,4130,5667,4154,3768,2531,1102,369,52
231126,愛知県,名古屋市南区,計,134026,4523,4812,4933,5146,6756,7902,7544,7864,8062,9767,9993,8480,8023,8288,10609,7675,6585,4422,1979,587,74
231126,愛知県,名古屋市南区,男,68274,2313,2456,2503,2656,3552,4271,4154,4229,4288,5338,5271,4503,4189,4365,5426,3618,2859,1631,546,104,2
231126,愛知県,名古屋市南区,女,65752,2210,2356,2430,2490,3204,3631,3390,3635,3774,4429,4722,3977,3834,3923,5183,4057,3726,2791,1433,483,72
231134,愛知県,名古屋市守山区,計,176841,7867,8534,8962,8489,8784,9113,9731,11205,12209,14752,14130,10736,8695,8747,11558,8842,7339,4546,1998,518,86
231134,愛知県,名古屋市守山区,男,87432,4027,4385,4583,4292,4563,4710,4954,5758,6277,7496,7361,5506,4385,4325,5423,3937,3151,1624,556,112,7
231134,愛知県,名古屋市守山区,女,89409,3840,4149,4379,4197,4221,4403,4777,5447,5932,7256,6769,5230,4310,4422,6135,4905,4188,2922,1442,406,79
231142,愛知県,名古屋市緑区,計,250321,11532,12904,12982,12658,12406,12867,14087,16483,17949,21016,19747,15462,12810,12314,15773,11456,9307,5496,2311,639,122
231142,愛知県,名古屋市緑区,男,123903,5928,6743,6685,6462,6283,6359,7083,8398,9213,10712,9986,7929,6440,5937,7470,5318,4025,2079,710,128,15
231142,愛知県,名古屋市緑区,女,126418,5604,6161,6297,6196,6123,6508,7004,8085,8736,10304,9761,7533,6370,6377,8303,6138,5282,3417,1601,511,107
231151,愛知県,名古屋市名東区,計,160939,6905,8205,7995,7634,8398,8256,8691,10599,11643,13536,13423,10525,8775,7923,9645,6986,5627,3807,1836,459,70
231151,愛知県,名古屋市名東区,男,77661,3529,4208,4116,3875,4226,4140,4270,5259,5768,6590,6691,5201,4245,3729,4433,3110,2293,1336,543,88,11
231151,愛知県,名古屋市名東区,女,83278,3376,3997,3879,3759,4172,4116,4421,5340,5875,6946,6732,5324,4530,4194,5212,3876,3334,2471,1293,371,59
231169,愛知県,名古屋市天白区,計,158219,6586,6959,6802,7114,8631,9064,9356,10157,10676,12486,13368,10891,9282,7962,9467,7134,6201,3936,1676,406,65
231169,愛知県,名古屋市天白区,男,78505,3388,3616,3536,3612,4421,4674,4935,5315,5474,6326,6729,5438,4704,4024,4505,3148,2567,1504,503,76,10
231169,愛知県,名古屋市天白区,女,79714,3198,3343,3266,3502,4210,4390,4421,4842,5202,6160,6639,5453,4578,3938,4962,3986,3634,2432,1173,330,55
232017,愛知県,豊橋市,計,372604,13895,16543,17843,18213,20711,19147,19687,22556,24881,29526,28107,23128,21332,21239,26947,18865,14625,9536,4313,1325,185
232017,愛知県,豊橋市,男,187013,7033,8430,9201,9323,11219,10242,10462,11881,13056,15556,14647,11805,10823,10409,12869,8595,6328,3569,1273,274,18
232017,愛知県,豊橋市,女,185591,6862,8113,8642,8890,9492,8905,9225,10675,11825,13970,13460,11323,10509,10830,14078,10270,8297,5967,3040,1051,167
232025,愛知県,岡崎市,計,385355,15695,18581,19380,18693,20625,21484,22535,24792,27127,30880,28584,23281,21417,21570,25822,17812,13327,8461,3983,1134,172
232025,愛知県,岡崎市,男,195397,8145,9466,10062,9607,10819,11632,12207,13222,14285,16188,14916,12069,10711,10687,12409,8521,5977,3144,1101,203,26
232025,愛知県,岡崎市,女,189958,7550,9115,9318,9086,9806,9852,10328,11570,12842,14692,13668,11212,10706,10883,13413,9291,7350,5317,2882,931,146
232033,愛知県,一宮市,計,382349,14176,16488,18276,18945,19652,18373,19123,21228,24146,31740,31364,24458,20441,20864,27688,21193,18170,10646,4112,1109,157
232033,愛知県,一宮市,男,186696,7262,8588,9369,9580,9733,9130,9658,10844,12366,16099,15905,12301,10161,10131,12687,9464,7854,4173,1167,207,17
232033,愛知県,一宮市,女,195653,6914,7900,8907,9365,9919,9243,9465,10384,11780,15641,15459,12157,10280,10733,15001,11729,10316,6473,2945,902,140
232041,愛知県,瀬戸市,計,128753,4434,5311,5915,6080,6030,5546,6080,6848,8158,10156,10107,8170,7384,7505,10491,8005,6550,3819,1633,458,73
232041,愛知県,瀬戸市,男,63368,2222,2784,3010,3067,3176,2892,3165,3569,4151,5304,5174,4086,3718,3618,4810,3675,2892,1488,462,89,16
232041,愛知県,瀬戸市,女,65385,2212,2527,2905,3013,2854,2654,2915,3279,4007,4852,4933,4084,3666,3887,5681,4330,3658,2331,1171,369,57
232050,愛知県,半田市,計,118535,4465,5065,5492,5891,6730,6627,6692,7143,7648,9457,9323,7849,6794,6511,7882,5732,4591,2843,1334,415,51
232050,愛知県,半田市,男,59884,2347,2597,2854,3070,3647,3579,3664,3764,4068,4863,4764,4025,3420,3314,3740,2664,2006,1063,356,73,6
232050,愛知県,半田市,女,58651,2118,2468,2638,2821,3083,3048,3028,3379,3580,4594,4559,3824,3374,3197,4142,3068,2585,1780,978,342,45
232068,愛知県,春日井市,計,309788,12236,13903,14813,15476,16459,16070,16483,18084,20774,26545,24843,18371,15292,15606,22219,17190,13901,7505,3047,845,126
232068,愛知県,春日井市,男,153858,6248,7084,7560,7909,8513,8393,8684,9317,10694,13592,12923,9444,7608,7445,10149,7793,6342,3056,925,173,6
232068,愛知県,春日井市,女,155930,5988,6819,7253,7567,7946,7677,7799,8767,10080,12953,11920,8927,7684,8161,12070,9397,7559,4449,2122,672,120
232076,愛知県,豊川市,計,186775,7478,8586,9077,9134,9974,10025,10361,11129,12158,14925,13981,10856,10193,10398,13306,9856,7624,4752,2207,649,106
232076,愛知県,豊川市,男,93237,3841,4363,4558,4763,5222,5335,5562,5771,6328,7793,7313,5573,5031,5110,6177,4652,3229,1801,658,136,21
232076,愛知県,豊川市,女,93538,3637,4223,4519,4371,4752,4690,4799,5358,5830,7132,6668,5283,5162,5288,7129,5204,4395,2951,1549,513,85
232084,愛知県,津島市,計,60977,1644,2036,2678,3059,3428,2935,2579,2837,3568,5220,5214,4175,3521,3601,4828,3809,3055,1804,757,204,25
232084,愛知県,津島市,男,30087,862,1117,1370,1587,1768,1562,1383,1482,1834,2655,2701,2118,1769,1781,2155,1713,1294,689,215,31,1
232084,愛知県,津島市,女,30890,782,919,1308,1472,1660,1373,1196,1355,1734,2565,2513,2057,1752,1820,2673,2096,1761,1115,542,173,24
232092,愛知県,碧南市,計,72727,2953,3284,3539,3871,4155,4418,4458,4618,4681,5601,5368,4417,3946,4026,4467,3259,2690,1841,845,259,31
232092,愛知県,碧南市,男,37346,1558,1672,1850,2019,2271,2531,2484,2507,2520,3003,2828,2264,2030,2005,2229,1485,1143,676,221,48,2
232092,愛知県,碧南市,女,35381,1395,1612,1689,1852,1884,1887,1974,2111,2161,2598,2540,2153,1916,2021,2238,1774,1547,1165,624,211,29
232106,愛知県,刈谷市,計,152443,6880,7306,7192,7532,9465,10936,10506,10598,10699,12026,11632,9159,7222,7066,8770,6202,4855,2774,1233,350,39
232106,愛知県,刈谷市,男,79656,3596,3697,3691,4039,5242,6166,5866,5873,5898,6372,6134,4923,3769,3553,4242,2935,2154,1079,339,84,3
232106,愛知県,刈谷市,女,72787,3284,3609,3501,3493,4223,4770,4640,4725,4801,5654,5498,4236,3453,3513,4528,3267,2701,1695,894,266,36
232114,愛知県,豊田市,計,419249,15326,18732,20532,21805,25375,24918,24283,26523,28529,32993,31521,24869,22383,22642,29020,20769,15097,8557,3930,1234,211
232114,愛知県,豊田市,男,217889,7877,9599,10520,11493,14470,14502,13679,14473,15275,17377,16653,13314,11470,11043,14010,10067,7156,3415,1215,255,26
232114,愛知県,豊田市,女,201360,7449,9133,10012,10312,10905,10416,10604,12050,13254,15616,14868,11555,10913,11599,15010,10702,7941,5142,2715,979,185
232122,愛知県,安城市,計,189334,8280,9307,9692,9849,10980,11392,11691,12328,13286,15361,15247,11820,9293,9288,11378,8003,6097,3848,1665,481,48
232122,愛知県,安城市,男,96945,4171,4810,5024,5067,6038,6232,6375,6561,7056,8038,7947,6242,4877,4547,5460,3755,2669,1459,499,112,6
232122,愛知県,安城市,女,92389,4109,4497,4668,4782,4942,5160,5316,5767,6230,7323,7300,5578,4416,4741,5918,4248,3428,2389,1166,369,42
232131,愛知県,西尾市,計,170868,6768,8111,8669,8431,9249,9162,9737,10704,11304,13209,12192,9896,9524,9896,12118,8404,6382,4387,2058,604,63
232131,愛知県,西尾市,男,86688,3495,4135,4422,4322,5133,5083,5314,5720,5959,7023,6411,5030,4813,4861,5939,3977,2704,1596,597,146,8
232131,愛知県,西尾市,女,84180,3273,3976,4247,4109,4116,4079,4423,4984,5345,6186,5781,4866,4711,5035,6179,4427,3678,2791,1461,458,55
232149,愛知県,蒲郡市,計,79261,2721,3138,3467,3608,4003,3797,4039,4412,4792,5811,5836,5168,4868,4637,6067,4714,3844,2788,1158,358,35
232149,愛知県,蒲郡市,男,39167,1376,1633,1815,1900,2036,2005,2146,2278,2530,3045,3010,2607,2489,2281,2825,2153,1586,1052,324,70,6
232149,愛知県,蒲郡市,女,40094,1345,1505,1652,1708,1967,1792,1893,2134,2262,2766,2826,2561,2379,2356,3242,2561,2258,1736,834,288,29
232157,愛知県,犬山市,計,73030,2343,2829,3498,3654,3925,3271,3405,3773,4722,6093,5937,4397,3756,4060,5799,4610,3711,2088,890,238,31
232157,愛知県,犬山市,男,36263,1197,1415,1751,1886,2123,1771,1857,1959,2436,3129,3126,2245,1859,1891,2596,2149,1725,799,280,67,2
232157,愛知県,犬山市,女,36767,1146,1414,1747,1768,1802,1500,1548,1814,2286,2964,2811,2152,1897,2169,3203,2461,1986,1289,610,171,29
232165,愛知県,常滑市,計,58499,2286,3003,3109,2727,3097,2971,3160,3897,4098,4493,4029,3316,3042,3121,3870,2947,2587,1683,773,250,40
232165,愛知県,常滑市,男,28954,1206,1542,1578,1328,1558,1532,1627,1989,2123,2402,2105,1726,1520,1578,1807,1339,1149,586,203,51,5
232165,愛知県,常滑市,女,29545,1080,1461,1531,1399,1539,1439,1533,1908,1975,2091,1924,1590,1522,1543,2063,1608,1438,1097,570,199,35
232173,愛知県,江南市,計,99696,3516,4242,4648,4932,5139,4591,4810,5398,6351,8170,8195,6475,5440,5519,7394,5959,4826,2740,1037,278,36
232173,愛知県,江南市,男,48897,1730,2197,2387,2538,2645,2382,2500,2716,3208,4182,4150,3294,2700,2610,3429,2657,2137,1057,317,59,2
232173,愛知県,江南市,女,50799,1786,2045,2261,2394,2494,2209,2310,2682,3143,3988,4045,3181,2740,2909,3965,3302,2689,1683,720,219,34
232190,愛知県,小牧市,計,150982,5345,6544,7274,7597,8915,8442,8354,8831,10026,12813,11932,9113,7836,8063,10609,8137,6203,3277,1307,317,47
232190,愛知県,小牧市,男,76358,2689,3313,3713,3910,4709,4562,4606,4686,5255,6647,6262,4744,4015,3898,4951,3785,2814,1337,389,67,6
232190,愛知県,小牧市,女,74624,2656,3231,3561,3687,4206,3880,3748,4145,4771,6166,5670,4369,3821,4165,5658,4352,3389,1940,918,250,41
232203,愛知県,稲沢市,計,135271,4950,5827,6231,6451,7020,6725,6848,7653,8611,10901,10567,8433,7483,7917,10311,7710,6057,3544,1572,382,78
232203,愛知県,稲沢市,男,67040,2481,2993,3264,3320,3636,3538,3642,3878,4400,5603,5360,4321,3657,3834,4887,3542,2734,1373,489,77,11
232203,愛知県,稲沢市,女,68231,2469,2834,2967,3131,3384,3187,3206,3775,4211,5298,5207,4112,3826,4083,5424,4168,3323,2171,1083,305,67
232211,愛知県,新城市,計,44501,1146,1642,1847,1933,1933,1583,1795,2241,2581,2978,2814,2613,3136,3547,4287,2767,2364,1848,1029,369,48
232211,愛知県,新城市,男,22123,580,856,953,1002,1054,830,974,1218,1409,1566,1473,1280,1537,1760,2143,1338,1042,667,353,83,5
232211,愛知県,新城市,女,22378,566,786,894,931,879,753,821,1023,1172,1412,1341,1333,1599,1787,2144,1429,1322,1181,676,286,43
232220,愛知県,東海市,計,114107,4933,5619,5969,5935,6973,7099,7037,7518,7859,9201,8496,6239,5362,5491,6868,5124,4452,2560,1049,292,31
232220,愛知県,東海市,男,59513,2580,2922,3100,3190,4189,4116,3890,4100,4148,4908,4561,3312,2715,2798,3309,2321,1953,992,342,64,3
232220,愛知県,東海市,女,54594,2353,2697,2869,2745,2784,2983,3147,3418,3711,4293,3935,2927,2647,2693,3559,2803,2499,1568,707,228,28
232238,愛知県,大府市,計,92698,4455,4926,4860,4825,5069,5561,5756,6451,6740,7863,7107,4930,4040,4118,5515,4273,3298,1859,768,251,33
232238,愛知県,大府市,男,47195,2244,2461,2490,2491,2743,3169,3172,3389,3521,4050,3651,2569,2066,1974,2645,1979,1530,741,248,59,3
232238,愛知県,大府市,女,45503,2211,2465,2370,2334,2326,2392,2584,3062,3219,3813,3456,2361,1974,2144,2870,2294,1768,1118,520,192,30
232246,愛知県,知多市,計,84719,3171,3554,4131,4189,4431,3935,4374,4635,5609,6972,6469,4835,4610,5093,6534,5143,3846,2053,868,246,21
232246,愛知県,知多市,男,42725,1689,1862,2149,2172,2276,2077,2379,2427,2918,3674,3376,2547,2263,2492,3032,2452,1800,825,268,45,2
232246,愛知県,知多市,女,41994,1482,1692,1982,2017,2155,1858,1995,2208,2691,3298,3093,2288,2347,2601,3502,2691,2046,1228,600,201,19
232254,愛知県,知立市,計,72087,3246,3259,3348,3594,4160,5001,5040,4972,5047,5854,5767,4547,3611,3306,3943,2873,2314,1413,592,170,30
232254,愛知県,知立市,男,38066,1750,1691,1781,1895,2264,2878,2883,2754,2760,3201,3093,2452,1911,1722,1884,1332,1008,566,200,39,2
232254,愛知県,知立市,女,34021,1496,1568,1567,1699,1896,2123,2157,2218,2287,2653,2674,2095,1700,1584,2059,1541,1306,847,392,131,28
232262,愛知県,尾張旭市,計,84034,3305,3896,4155,4262,4231,3755,4174,4871,5600,7369,6775,5229,4540,4370,6076,4512,3600,2169,889,221,35
232262,愛知県,尾張旭市,男,41057,1663,2002,2133,2142,2129,1898,2120,2451,2796,3711,3452,2612,2230,2036,2838,2071,1567,880,279,44,3
232262,愛知県,尾張旭市,女,42977,1642,1894,2022,2120,2102,1857,2054,2420,2804,3658,3323,2617,2310,2334,3238,2441,2033,1289,610,177,32
232271,愛知県,高浜市,計,49280,2174,2491,2666,2651,3078,3300,3378,3445,3591,3935,3736,2966,2425,2143,2535,1671,1480,1033,457,115,10
232271,愛知県,高浜市,男,25666,1124,1267,1361,1385,1752,1855,1900,1860,1928,2115,1975,1610,1299,1100,1237,771,596,383,125,23,0
232271,愛知県,高浜市,女,23614,1050,1224,1305,1266,1326,1445,1478,1585,1663,1820,1761,1356,1126,1043,1298,900,884,650,332,92,10
232289,愛知県,岩倉市,計,47838,1925,1951,1983,2066,2485,2799,2938,3063,3081,3956,3881,2979,2521,2553,3272,2569,2057,1164,460,114,21
232289,愛知県,岩倉市,男,23896,968,978,1018,1066,1294,1449,1536,1651,1577,2059,2004,1520,1275,1282,1524,1135,915,446,173,23,3
232289,愛知県,岩倉市,女,23942,957,973,965,1000,1191,1350,1402,1412,1504,1897,1877,1459,1246,1271,1748,1434,1142,718,287,91,18
232297,愛知県,豊明市,計,68511,2700,2881,2967,3237,3782,3908,4109,4050,4374,5382,5432,4266,3441,3521,4908,3796,3068,1767,686,212,24
232297,愛知県,豊明市,男,34746,1378,1523,1573,1665,1909,2094,2246,2233,2312,2815,2845,2219,1767,1725,2305,1718,1412,731,227,46,3
232297,愛知県,豊明市,女,33765,1322,1358,1394,1572,1873,1814,1863,1817,2062,2567,2587,2047,1674,1796,2603,2078,1656,1036,459,166,21
232301,愛知県,日進市,計,93017,4710,5250,5170,4707,4991,5210,5604,6307,6927,7893,7485,5649,4303,3903,4948,3952,3169,1817,784,209,29
232301,愛知県,日進市,男,46349,2476,2689,2623,2368,2621,2703,2841,3214,3535,3947,3819,2891,2193,1914,2202,1798,1479,775,219,38,4
232301,愛知県,日進市,女,46668,2234,2561,2547,2339,2370,2507,2763,3093,3392,3946,3666,2758,2110,1989,2746,2154,1690,1042,565,171,25
232319,愛知県,田原市,計,60082,1927,2657,2742,2837,3317,2768,3162,3601,3810,4135,4057,3709,3921,4069,4627,3088,2444,1795,1019,355,42
232319,愛知県,田原市,男,30367,963,1401,1425,1493,1796,1522,1660,1900,2087,2184,2117,1903,2002,2104,2326,1417,1052,633,295,83,4
232319,愛知県,田原市,女,29715,964,1256,1317,1344,1521,1246,1502,1701,1723,1951,1940,1806,1919,1965,2301,1671,1392,1162,724,272,38
232327,愛知県,愛西市,計,62112,1882,2258,2676,3150,3369,2627,2516,2926,3595,5092,4918,4060,3532,3674,5243,4173,3417,1893,810,265,36
232327,愛知県,愛西市,男,30302,936,1151,1335,1641,1700,1305,1275,1513,1830,2586,2493,2078,1759,1730,2447,1971,1511,743,243,54,1
232327,愛知県,愛西市,女,31810,946,1107,1341,1509,1669,1322,1241,1413,1765,2506,2425,1982,1773,1944,2796,2202,1906,1150,567,211,35
232335,愛知県,清須市,計,69300,3415,3328,3310,3069,3380,4131,4592,4812,4947,5779,5071,3864,3376,3469,4417,3212,2647,1623,662,177,19
232335,愛知県,清須市,男,34811,1749,1681,1697,1510,1757,2157,2418,2527,2590,3063,2622,2041,1706,1724,2106,1467,1147,606,205,37,1
232335,愛知県,清須市,女,34489,1666,1647,1613,1559,1623,1974,2174,2285,2357,2716,2449,1823,1670,1745,2311,1745,1500,1017,457,140,18
232343,愛知県,北名古屋市,計,86213,3748,4084,4233,4254,4462,4919,5029,5631,5983,7636,7006,4837,3712,3821,5564,4736,3804,1888,684,159,23
232343,愛知県,北名古屋市,男,43301,1971,2080,2163,2199,2321,2590,2687,2898,3104,4015,3670,2519,1926,1818,2454,2142,1688,813,213,29,1
232343,愛知県,北名古屋市,女,42912,1777,2004,2070,2055,2141,2329,2342,2733,2879,3621,3336,2318,1786,2003,3110,2594,2116,1075,471,130,22
